
DecisionTree;submodalidade_agrupada;False;tuning_cv;0.9217044605673476;;;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': 'passthrough'};2026-06-06 15:19:41.102616
DecisionTree;submodalidade_agrupada;False;test;0.9213251470086664;0.8690259253020535;0.8438948713268845;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': 'passthrough'};2026-06-06 15:19:42.404265
DecisionTree;sem_submodalidade;True;tuning_cv;0.904782340271862;;;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:02:26.306018
DecisionTree;sem_submodalidade;True;test;0.9035442378557688;0.8377406388830125;0.8180142361744844;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:02:31.158004
DecisionTree;sem_submodalidade;False;tuning_cv;0.9081967003984964;;;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 2, 'smote': 'passthrough'};2026-06-06 15:02:31.158714
DecisionTree;sem_submodalidade;False;test;0.9072227444057113;0.8521679219579412;0.8276875342215733;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 2, 'smote': 'passthrough'};2026-06-06 15:02:32.173351
DecisionTree;submodalidade_agrupada;True;tuning_cv;0.9173612737899735;;;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 1, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:19:34.734042
DecisionTree;submodalidade_agrupada;True;test;0.9149305694566687;0.8533901539244371;0.8317211169921519;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 1, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:19:41.101726
DecisionTree;submodalidade_agrupada;False;tuning_cv;0.9217044605673476;;;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': 'passthrough'};2026-06-06 15:19:41.102616
DecisionTree;submodalidade_agrupada;False;test;0.9213251470086664;0.8690259253020535;0.8438948713268845;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': 'passthrough'};2026-06-06 15:19:42.404265
DecisionTree;submodalidade_engineered;True;tuning_cv;0.9158419467689477;;;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:34:48.045367
DecisionTree;submodalidade_engineered;True;test;0.9140973367374001;0.842608142701081;0.8238182150027378;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:34:53.161090
DecisionTree;submodalidade_engineered;False;tuning_cv;0.9203959146527728;;;{'dt__criterion': 'gini', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': 'passthrough'};2026-06-06 15:34:53.161764
DecisionTree;submodalidade_engineered;False;test;0.9206458034183687;0.8656070488970531;0.8424347508669465;{'dt__criterion': 'gini', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': 'passthrough'};2026-06-06 15:34:54.249083
DecisionTree;sem_submodalidade;True;tuning_cv;0.904782340271862;;;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:02:26.306018
DecisionTree;sem_submodalidade;True;test;0.9035442378557688;0.8377406388830125;0.8180142361744844;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:02:31.158004
DecisionTree;sem_submodalidade;False;tuning_cv;0.9081967003984964;;;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 2, 'smote': 'passthrough'};2026-06-06 15:02:31.158714
DecisionTree;sem_submodalidade;False;test;0.9072227444057113;0.8521679219579412;0.8276875342215733;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 2, 'smote': 'passthrough'};2026-06-06 15:02:32.173351
DecisionTree;submodalidade_agrupada;True;tuning_cv;0.9173612737899735;;;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 1, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:19:34.734042
DecisionTree;submodalidade_agrupada;True;test;0.9149305694566687;0.8533901539244371;0.8317211169921519;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 1, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:19:41.101726
DecisionTree;submodalidade_agrupada;False;tuning_cv;0.9217044605673476;;;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': 'passthrough'};2026-06-06 15:19:41.102616
DecisionTree;submodalidade_agrupada;False;test;0.9213251470086664;0.8690259253020535;0.8438948713268845;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': 'passthrough'};2026-06-06 15:19:42.404265
DecisionTree;submodalidade_engineered;True;tuning_cv;0.9158419467689477;;;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:34:48.045367
DecisionTree;submodalidade_engineered;True;test;0.9140973367374001;0.842608142701081;0.8238182150027378;{'dt__criterion': 'entropy', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': SMOTE(random_state=42)};2026-06-06 15:34:53.161090
DecisionTree;submodalidade_engineered;False;tuning_cv;0.9203959146527728;;;{'dt__criterion': 'gini', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': 'passthrough'};2026-06-06 15:34:53.161764
DecisionTree;submodalidade_engineered;False;test;0.9206458034183687;0.8656070488970531;0.8424347508669465;{'dt__criterion': 'gini', 'dt__max_depth': 10, 'dt__min_samples_leaf': 4, 'dt__min_samples_split': 10, 'smote': 'passthrough'};2026-06-06 15:34:54.249083
KNN;sem_submodalidade;True;tuning_cv;0.7095037380914597;;;{'knn__metric': 'euclidean', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'smote': SMOTE(random_state=42)};2026-06-06 16:03:54.190012
KNN;sem_submodalidade;True;test;0.7205035755813242;0.7129634039850758;0.6700310275597737;{'knn__metric': 'euclidean', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'smote': SMOTE(random_state=42)};2026-06-06 16:04:17.808451
KNN;sem_submodalidade;False;tuning_cv;0.7140704137721104;;;{'knn__metric': 'euclidean', 'knn__n_neighbors': 5, 'knn__weights': 'distance', 'smote': 'passthrough'};2026-06-06 16:04:17.809167
KNN;sem_submodalidade;False;test;0.7268091696280814;0.7259275310724844;0.6768205876984851;{'knn__metric': 'euclidean', 'knn__n_neighbors': 5, 'knn__weights': 'distance', 'smote': 'passthrough'};2026-06-06 16:04:35.312272
KNN;sem_submodalidade;True;tuning_cv;0.7095037380914597;;;{'knn__metric': 'euclidean', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'smote': SMOTE(random_state=42)};2026-06-06 16:03:54.190012
KNN;sem_submodalidade;True;test;0.7205035755813242;0.7129634039850758;0.6700310275597737;{'knn__metric': 'euclidean', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'smote': SMOTE(random_state=42)};2026-06-06 16:04:17.808451
KNN;sem_submodalidade;False;tuning_cv;0.7140704137721104;;;{'knn__metric': 'euclidean', 'knn__n_neighbors': 5, 'knn__weights': 'distance', 'smote': 'passthrough'};2026-06-06 16:04:17.809167
KNN;sem_submodalidade;False;test;0.7268091696280814;0.7259275310724844;0.6768205876984851;{'knn__metric': 'euclidean', 'knn__n_neighbors': 5, 'knn__weights': 'distance', 'smote': 'passthrough'};2026-06-06 16:04:35.312272
KNN;submodalidade_agrupada;True;tuning_cv;0.7537946287076168;;;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': SMOTE(random_state=42)};2026-06-06 16:43:08.562940
KNN;submodalidade_agrupada;True;test;0.7523218370495806;0.7148844566936838;0.6809089249863114;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': SMOTE(random_state=42)};2026-06-06 16:45:36.216780
KNN;submodalidade_agrupada;False;tuning_cv;0.767015733358914;;;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': 'passthrough'};2026-06-06 16:45:36.218202
KNN;submodalidade_agrupada;False;test;0.7657058818096273;0.7644985200279633;0.7110239094725315;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': 'passthrough'};2026-06-06 16:47:32.638416
KNN;sem_submodalidade;True;tuning_cv;0.7095037380914597;;;{'knn__metric': 'euclidean', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'smote': SMOTE(random_state=42)};2026-06-06 16:03:54.190012
KNN;sem_submodalidade;True;test;0.7205035755813242;0.7129634039850758;0.6700310275597737;{'knn__metric': 'euclidean', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'smote': SMOTE(random_state=42)};2026-06-06 16:04:17.808451
KNN;sem_submodalidade;False;tuning_cv;0.7140704137721104;;;{'knn__metric': 'euclidean', 'knn__n_neighbors': 5, 'knn__weights': 'distance', 'smote': 'passthrough'};2026-06-06 16:04:17.809167
KNN;sem_submodalidade;False;test;0.7268091696280814;0.7259275310724844;0.6768205876984851;{'knn__metric': 'euclidean', 'knn__n_neighbors': 5, 'knn__weights': 'distance', 'smote': 'passthrough'};2026-06-06 16:04:35.312272
KNN;submodalidade_agrupada;True;tuning_cv;0.7537946287076168;;;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': SMOTE(random_state=42)};2026-06-06 16:43:08.562940
KNN;submodalidade_agrupada;True;test;0.7523218370495806;0.7148844566936838;0.6809089249863114;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': SMOTE(random_state=42)};2026-06-06 16:45:36.216780
KNN;submodalidade_agrupada;False;tuning_cv;0.767015733358914;;;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': 'passthrough'};2026-06-06 16:45:36.218202
KNN;submodalidade_agrupada;False;test;0.7657058818096273;0.7644985200279633;0.7110239094725315;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': 'passthrough'};2026-06-06 16:47:32.638416
KNN;submodalidade_engineered;True;tuning_cv;0.7225721900852746;;;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': SMOTE(random_state=42)};2026-06-06 17:19:14.533930
KNN;submodalidade_engineered;True;test;0.7220270106790562;0.7035527269797792;0.6641905457200219;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': SMOTE(random_state=42)};2026-06-06 17:21:14.074163
KNN;submodalidade_engineered;False;tuning_cv;0.7336245021263245;;;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': 'passthrough'};2026-06-06 17:21:14.075261
KNN;submodalidade_engineered;False;test;0.732194102067758;0.7514062730083935;0.6918780799415952;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': 'passthrough'};2026-06-06 17:22:53.001336
KNN;sem_submodalidade;True;tuning_cv;0.7095037380914597;;;{'knn__metric': 'euclidean', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'smote': SMOTE(random_state=42)};2026-06-06 16:03:54.190012
KNN;sem_submodalidade;True;test;0.7205035755813242;0.7129634039850758;0.6700310275597737;{'knn__metric': 'euclidean', 'knn__n_neighbors': 3, 'knn__weights': 'distance', 'smote': SMOTE(random_state=42)};2026-06-06 16:04:17.808451
KNN;sem_submodalidade;False;tuning_cv;0.7140704137721104;;;{'knn__metric': 'euclidean', 'knn__n_neighbors': 5, 'knn__weights': 'distance', 'smote': 'passthrough'};2026-06-06 16:04:17.809167
KNN;sem_submodalidade;False;test;0.7268091696280814;0.7259275310724844;0.6768205876984851;{'knn__metric': 'euclidean', 'knn__n_neighbors': 5, 'knn__weights': 'distance', 'smote': 'passthrough'};2026-06-06 16:04:35.312272
KNN;submodalidade_agrupada;True;tuning_cv;0.7537946287076168;;;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': SMOTE(random_state=42)};2026-06-06 16:43:08.562940
KNN;submodalidade_agrupada;True;test;0.7523218370495806;0.7148844566936838;0.6809089249863114;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': SMOTE(random_state=42)};2026-06-06 16:45:36.216780
KNN;submodalidade_agrupada;False;tuning_cv;0.767015733358914;;;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': 'passthrough'};2026-06-06 16:45:36.218202
KNN;submodalidade_agrupada;False;test;0.7657058818096273;0.7644985200279633;0.7110239094725315;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': 'passthrough'};2026-06-06 16:47:32.638416
KNN;submodalidade_engineered;True;tuning_cv;0.7225721900852746;;;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': SMOTE(random_state=42)};2026-06-06 17:19:14.533930
KNN;submodalidade_engineered;True;test;0.7220270106790562;0.7035527269797792;0.6641905457200219;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': SMOTE(random_state=42)};2026-06-06 17:21:14.074163
KNN;submodalidade_engineered;False;tuning_cv;0.7336245021263245;;;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': 'passthrough'};2026-06-06 17:21:14.075261
KNN;submodalidade_engineered;False;test;0.732194102067758;0.7514062730083935;0.6918780799415952;{'knn__metric': 'manhattan', 'knn__n_neighbors': 9, 'knn__weights': 'uniform', 'smote': 'passthrough'};2026-06-06 17:22:53.001336
LogisticRegression;sem_submodalidade;True;tuning_cv;0.7763893430981209;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:29:14.918273
LogisticRegression;sem_submodalidade;True;test;0.7737076361490199;0.7486400329881211;0.7107318853805439;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:29:22.547643
LogisticRegression;sem_submodalidade;False;tuning_cv;0.775180205654908;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:29:22.548657
LogisticRegression;sem_submodalidade;False;test;0.7727176770893646;0.7497906627695711;0.7109509034495346;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:29:27.464342
LogisticRegression;sem_submodalidade;True;tuning_cv;0.7763893430981209;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:29:14.918273
LogisticRegression;sem_submodalidade;True;test;0.7737076361490199;0.7486400329881211;0.7107318853805439;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:29:22.547643
LogisticRegression;sem_submodalidade;False;tuning_cv;0.775180205654908;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:29:22.548657
LogisticRegression;sem_submodalidade;False;test;0.7727176770893646;0.7497906627695711;0.7109509034495346;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:29:27.464342
LogisticRegression;submodalidade_agrupada;True;tuning_cv;0.8330147216197338;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:31:52.872164
LogisticRegression;submodalidade_agrupada;True;test;0.8315479389693357;0.7880145354301109;0.7529841211899981;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:32:02.647754
LogisticRegression;submodalidade_agrupada;False;tuning_cv;0.8332483032224666;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:32:02.648692
LogisticRegression;submodalidade_agrupada;False;test;0.832254954888297;0.7884458654629803;0.7536411753969703;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:32:09.857111
LogisticRegression;sem_submodalidade;True;tuning_cv;0.7763893430981209;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:29:14.918273
LogisticRegression;sem_submodalidade;True;test;0.7737076361490199;0.7486400329881211;0.7107318853805439;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:29:22.547643
LogisticRegression;sem_submodalidade;False;tuning_cv;0.775180205654908;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:29:22.548657
LogisticRegression;sem_submodalidade;False;test;0.7727176770893646;0.7497906627695711;0.7109509034495346;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:29:27.464342
LogisticRegression;submodalidade_agrupada;True;tuning_cv;0.8330147216197338;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:31:52.872164
LogisticRegression;submodalidade_agrupada;True;test;0.8315479389693357;0.7880145354301109;0.7529841211899981;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:32:02.647754
LogisticRegression;submodalidade_agrupada;False;tuning_cv;0.8332483032224666;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:32:02.648692
LogisticRegression;submodalidade_agrupada;False;test;0.832254954888297;0.7884458654629803;0.7536411753969703;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:32:09.857111
LogisticRegression;submodalidade_engineered;True;tuning_cv;0.7959645039828771;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:34:16.440492
LogisticRegression;submodalidade_engineered;True;test;0.7954776569386433;0.7501010460284869;0.7178864756342398;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:34:27.592780
LogisticRegression;submodalidade_engineered;False;tuning_cv;0.79616217634051;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:34:27.593826
LogisticRegression;submodalidade_engineered;False;test;0.7955881026088922;0.7475159400589054;0.7152400073006023;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:34:34.089694
LogisticRegression;sem_submodalidade;True;tuning_cv;0.7763893430981209;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:29:14.918273
LogisticRegression;sem_submodalidade;True;test;0.7737076361490199;0.7486400329881211;0.7107318853805439;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:29:22.547643
LogisticRegression;sem_submodalidade;False;tuning_cv;0.775180205654908;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:29:22.548657
LogisticRegression;sem_submodalidade;False;test;0.7727176770893646;0.7497906627695711;0.7109509034495346;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:29:27.464342
LogisticRegression;submodalidade_agrupada;True;tuning_cv;0.8330147216197338;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:31:52.872164
LogisticRegression;submodalidade_agrupada;True;test;0.8315479389693357;0.7880145354301109;0.7529841211899981;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:32:02.647754
LogisticRegression;submodalidade_agrupada;False;tuning_cv;0.8332483032224666;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:32:02.648692
LogisticRegression;submodalidade_agrupada;False;test;0.832254954888297;0.7884458654629803;0.7536411753969703;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:32:09.857111
LogisticRegression;submodalidade_engineered;True;tuning_cv;0.7959645039828771;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:34:16.440492
LogisticRegression;submodalidade_engineered;True;test;0.7954776569386433;0.7501010460284869;0.7178864756342398;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': SMOTE(random_state=42)};2026-06-06 17:34:27.592780
LogisticRegression;submodalidade_engineered;False;tuning_cv;0.79616217634051;;;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:34:27.593826
LogisticRegression;submodalidade_engineered;False;test;0.7955881026088922;0.7475159400589054;0.7152400073006023;{'lr__C': 10, 'lr__solver': 'lbfgs', 'smote': 'passthrough'};2026-06-06 17:34:34.089694
RandomForest;sem_submodalidade;True;tuning_cv;0.927303860009209;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 17:53:15.806865
RandomForest;sem_submodalidade;True;test;0.9274062504225709;0.86837863287422;0.8494798320861471;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 17:53:42.780557
RandomForest;sem_submodalidade;False;tuning_cv;0.9291772166391166;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 17:53:42.785896
RandomForest;sem_submodalidade;False;test;0.9288448308186961;0.8726290667001633;0.8519437853622924;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 17:54:01.401664
RandomForest;sem_submodalidade;True;tuning_cv;0.927303860009209;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 17:53:15.806865
RandomForest;sem_submodalidade;True;test;0.9274062504225709;0.86837863287422;0.8494798320861471;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 17:53:42.780557
RandomForest;sem_submodalidade;False;tuning_cv;0.9291772166391166;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 17:53:42.785896
RandomForest;sem_submodalidade;False;test;0.9288448308186961;0.8726290667001633;0.8519437853622924;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 17:54:01.401664
RandomForest;submodalidade_agrupada;True;tuning_cv;0.9430256301344018;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 18:13:47.494850
RandomForest;submodalidade_agrupada;True;test;0.94322852434872;0.8845592435108206;0.8672020441686439;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': SMOTE(random_state=42)};2026-06-06 18:14:19.573252
RandomForest;submodalidade_agrupada;False;tuning_cv;0.9443136892293115;;;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 18:14:19.580542
RandomForest;submodalidade_agrupada;False;test;0.944418536922654;0.8879138787470423;0.8694469793757985;{'rf__min_samples_leaf': 1, 'rf__min_samples_split': 5, 'rf__n_estimators': 200, 'smote': 'passthrough'};2026-06-06 18:14:41.516486
